date,open,high,low,close,volume
2024-01-07 15:00:00,2248.8,2250.0,2224.5,2231.5,818827000000
2024-01-07 16:00:00,2229.1,2235.8,2221.4,2226.7,10929900000000
2024-01-07 17:00:00,2226.1,2244.4,2223.4,2239.5,6071670000000
2024-01-07 18:00:00,2239.7,2248.9,2238.4,2245.9,33986500000000000
2024-01-07 19:00:00,2243.4,2249.6,2242.3,2247.9,1965380000000
2024-01-07 20:00:00,2248.9,2248.9,2242.2,2242.2,22004200000000000
2024-01-07 21:00:00,2238.3,2243.4,2236.3,2238.7,10477100000000000
2024-01-07 22:00:00,2237.7,2237.7,2209.8,2220.7,42248600000000
2024-01-07 23:00:00,2217.8,2223.7,2206.4,2221.5,3237450000000
2024-01-08 00:00:00,2221.4,2222.3,2186.8,2195.8,2065270000000
2024-01-08 01:00:00,2195.0,2209.3,2195.0,2204.9,17696200000000
2024-01-08 02:00:00,2203.6,2207.7,2173.1,2183.7,14273400000000000
2024-01-08 03:00:00,2186.4,2191.7,2173.0,2191.7,14982900000000000
2024-01-08 04:00:00,2190.4,2196.7,2189.4,2195.0,4580700000000000
2024-01-08 05:00:00,2196.3,2196.9,2190.0,2196.9,1932400000000
2024-01-08 06:00:00,2195.0,2219.8,2195.0,2211.2,48103600000000000
2024-01-08 07:00:00,2222.2,2229.0,2222.2,2225.2,26827578626
2024-01-08 08:00:00,2225.5,2233.4,2225.3,2225.3,8604710000000000
2024-01-08 09:00:00,2222.7,2224.2,2208.7,2208.7,11013200000000000
2024-01-08 10:00:00,2213.8,2228.7,2208.8,2225.8,200925000000000
2024-01-08 11:00:00,2226.2,2235.1,2224.3,2235.1,12971200000000
2024-01-08 12:00:00,2252.7,2269.3,2247.3,2264.3,66357400000000
2024-01-08 13:00:00,2265.0,2272.1,2261.4,2265.5,54214100000000000
2024-01-08 14:00:00,2265.9,2269.7,2257.8,2260.5,4001050000000000
2024-01-08 15:00:00,2260.6,2280.0,2256.2,2269.9,17649600000000
2024-01-08 16:00:00,2275.6,2281.4,2261.7,2261.7,14224800000000
2024-01-08 17:00:00,2263.4,2304.6,2262.2,2304.6,66658500000000
2024-01-08 18:00:00,2310.0,2340.0,2310.0,2332.8,4787560000000000
2024-01-08 19:00:00,2342.2,2354.4,2336.7,2354.4,49560600000000000
2024-01-08 20:00:00,2356.7,2356.7,2335.0,2335.0,48311804734
2024-01-08 21:00:00,2336.0,2345.5,2335.9,2338.0,1952280000000
2024-01-08 22:00:00,2335.9,2337.9,2335.0,2337.8,40319300000000000
2024-01-08 23:00:00,2337.0,2337.1,2328.3,2330.4,10004000000000000
2024-01-09 00:00:00,2332.5,2336.1,2298.4,2306.7,233773000000000
2024-01-09 01:00:00,2308.1,2312.4,2301.1,2302.3,1055580000000
2024-01-09 02:00:00,2309.3,2314.8,2307.1,2312.0,1991320000000
2024-01-09 03:00:00,2310.1,2313.3,2309.3,2309.4,8868860000000
2024-01-09 04:00:00,2308.1,2315.3,2301.0,2315.3,6286960000000
2024-01-09 05:00:00,2312.4,2312.4,2308.0,2308.0,214455000000
2024-01-09 06:00:00,2305.4,2308.7,2300.6,2302.4,69600124512
2024-01-09 07:00:00,2300.7,2308.8,2300.4,2306.5,2572640000000
2024-01-09 08:00:00,2304.4,2310.2,2289.5,2289.5,1668880000000
2024-01-09 09:00:00,2287.3,2294.6,2287.3,2293.4,3018890000000
2024-01-09 10:00:00,2299.5,2299.8,2290.0,2290.0,62013900000000000
2024-01-09 11:00:00,2298.9,2299.6,2290.1,2294.4,6410790000000000
2024-01-09 12:00:00,2298.2,2302.1,2005.0,2264.6,22790500000000
2024-01-09 13:00:00,2267.9,2282.2,2264.2,2280.8,3516180000000
2024-01-09 14:00:00,2276.7,2282.9,2243.5,2245.5,25191100000000000
2024-01-09 15:00:00,2247.4,2266.8,2243.3,2256.9,9606640000000000
2024-01-09 16:00:00,2253.8,2261.6,2237.9,2259.7,162593000000000
2024-01-09 17:00:00,2262.5,2266.1,2258.4,2266.1,25474400000000
2024-01-09 18:00:00,2261.6,2276.0,2261.6,2275.3,11048600000000
2024-01-09 19:00:00,2274.2,2274.9,2259.4,2259.4,31623900000000
2024-01-09 20:00:00,2270.6,2270.6,2251.3,2251.3,6635130000000
2024-01-09 21:00:00,2262.2,2373.2,2249.5,2323.3,479515000000000
2024-01-09 22:00:00,2320.7,2370.0,2320.7,2340.6,55314900000000000
2024-01-09 23:00:00,2331.6,2344.8,2320.0,2344.8,15211600000000000
2024-01-10 00:00:00,2357.5,2399.0,2357.5,2399.0,5848580000000
2024-01-10 01:00:00,2400.0,2400.0,2367.3,2370.1,8184220000000
2024-01-10 02:00:00,2358.1,2359.0,2347.6,2347.6,5619420000000000
2024-01-10 03:00:00,2350.3,2363.6,2350.3,2363.2,2327740000000
2024-01-10 04:00:00,2363.7,2381.4,2363.7,2381.4,276526000000
2024-01-10 05:00:00,2379.0,2392.6,2373.7,2392.6,12227900000000
2024-01-10 06:00:00,2381.0,2381.0,2373.1,2380.3,2872760000000
2024-01-10 07:00:00,2382.0,2382.0,2369.0,2369.5,21442098356
2024-01-10 08:00:00,2371.4,2379.0,2366.1,2366.1,6951850000000
2024-01-10 09:00:00,2374.1,2425.1,2374.1,2421.7,28585800000000000
2024-01-10 10:00:00,2425.1,2425.1,2403.1,2403.1,65346400000000000
2024-01-10 11:00:00,2401.3,2407.1,2379.5,2397.3,36891000000000
2024-01-10 12:00:00,2409.6,2409.6,2342.9,2352.3,114591000000000
2024-01-10 13:00:00,2356.7,2383.7,2356.7,2380.3,11566700000000
2024-01-10 14:00:00,2389.8,2389.8,2383.8,2383.8,6390960000000
2024-01-10 15:00:00,2383.0,2454.7,2383.0,2448.0,16763900000000
2024-01-10 16:00:00,2444.9,2448.1,2408.2,2409.8,6484190000000000
2024-01-10 17:00:00,2408.0,2439.8,2404.2,2433.7,25191200000000000
2024-01-10 18:00:00,2432.8,2435.4,2417.9,2435.4,13053000000000
2024-01-10 19:00:00,2447.1,2480.0,2426.6,2475.0,7582800000000
2024-01-10 20:00:00,2468.8,2487.4,2416.6,2479.6,30761000000000000
2024-01-10 21:00:00,2480.2,2530.2,2480.2,2530.2,23764700000000000
2024-01-10 22:00:00,2521.4,2556.2,2511.3,2553.9,6595190000000
2024-01-10 23:00:00,2566.8,2635.2,2565.2,2581.9,100290000000000
2024-01-11 00:00:00,2585.9,2607.9,2573.7,2607.9,9622760000000
2024-01-11 01:00:00,2605.6,2605.6,2570.9,2573.1,393987000000
2024-01-11 02:00:00,2570.7,2585.3,2570.7,2579.9,25335100000000000
2024-01-11 03:00:00,2585.2,2614.4,2585.2,2612.2,34882500000000000
2024-01-11 04:00:00,2615.2,2629.7,2608.1,2615.7,11067100000000
2024-01-11 05:00:00,2607.1,2607.1,2584.7,2597.4,1167110000000
2024-01-11 06:00:00,2587.8,2587.8,2575.3,2577.8,4847120000000
2024-01-11 07:00:00,2585.8,2591.9,2579.5,2589.0,159155000000
2024-01-11 08:00:00,2591.0,2616.4,2588.9,2616.4,26366400000000000
2024-01-11 09:00:00,2618.2,2618.2,2605.7,2611.4,20313300000000
2024-01-11 10:00:00,2610.6,2641.5,2610.6,2641.5,55341200000000000
2024-01-11 11:00:00,2634.7,2665.9,2634.4,2662.7,20675600000000
2024-01-11 12:00:00,2656.8,2657.6,2638.1,2652.3,20728100000000
2024-01-11 13:00:00,2644.9,2655.7,2624.8,2634.2,5927110000000000
2024-01-11 14:00:00,2638.9,2685.8,2624.3,2675.8,90107100000000
2024-01-11 15:00:00,2673.5,2688.1,2593.3,2611.0,6790370000000
2024-01-11 16:00:00,2619.3,2622.2,2470.0,2585.4,291671000000000
2024-01-11 17:00:00,2608.4,2612.2,2579.0,2593.8,9972070000000000
2024-01-11 18:00:00,2599.1,2613.7,2597.4,2613.7,39756400000000000
2024-01-11 19:00:00,2611.0,2622.9,2601.8,2621.9,4267240000000
2024-01-11 20:00:00,2622.1,2630.0,2590.3,2590.3,15362100000000000
2024-01-11 21:00:00,2598.3,2619.1,2598.3,2605.2,3751670000000
2024-01-11 22:00:00,2607.1,2615.0,2600.0,2614.3,140937000000000
2024-01-11 23:00:00,2615.5,2624.2,2614.9,2620.8,29131300000000000
2024-01-12 00:00:00,2618.5,2623.3,2595.3,2602.3,5960280000000000
2024-01-12 01:00:00,2599.5,2599.5,2584.2,2595.1,5194220000000
2024-01-12 02:00:00,2596.2,2609.4,2594.4,2605.0,20759559684
2024-01-12 03:00:00,2605.8,2605.8,2593.1,2600.6,20341500000000000
2024-01-12 04:00:00,2589.2,2598.2,2589.2,2591.6,4365960000000
2024-01-12 05:00:00,2590.4,2608.6,2590.4,2608.6,5198210000000
2024-01-12 06:00:00,2608.8,2618.4,2608.8,2618.4,29390000000000000
2024-01-12 07:00:00,2617.1,2619.8,2592.8,2592.8,14985700000000
2024-01-12 08:00:00,2597.2,2599.8,2585.4,2599.3,310975000000000
2024-01-12 09:00:00,2602.6,2616.2,2588.1,2614.6,15288300000000000
2024-01-12 10:00:00,2619.4,2621.1,2612.3,2621.1,9248860000000000
2024-01-12 11:00:00,2629.6,2667.1,2622.7,2650.3,84562000000000
2024-01-12 12:00:00,2653.7,2676.2,2638.0,2641.3,15565100000000000
2024-01-12 13:00:00,2655.3,2688.4,2655.3,2673.5,59792918399
2024-01-12 14:00:00,2671.0,2710.0,2663.6,2710.0,283648000000
2024-01-12 15:00:00,2698.9,2709.9,2640.0,2648.0,10961100000000
2024-01-12 16:00:00,2646.9,2677.4,2603.6,2619.1,12305800000000000
2024-01-12 17:00:00,2617.9,2631.4,2568.0,2594.2,97706300000000
2024-01-12 18:00:00,2610.7,2610.7,2580.3,2597.7,5935860000000
2024-01-12 19:00:00,2598.8,2613.1,2582.1,2582.1,16501300000000
2024-01-12 20:00:00,2590.7,2593.3,2570.7,2570.7,2715240000000
2024-01-12 21:00:00,2560.0,2566.5,2505.8,2527.7,49056800000000
2024-01-12 22:00:00,2517.2,2519.0,2456.4,2502.9,9993870000000000
2024-01-12 23:00:00,2508.9,2530.0,2507.6,2524.3,24238100000000000
2024-01-13 00:00:00,2525.5,2532.3,2520.7,2520.7,18183300000000000
2024-01-13 01:00:00,2519.4,2527.3,2499.4,2527.3,21828700000000000
2024-01-13 02:00:00,2527.8,2552.8,2527.8,2551.2,43597300000000
2024-01-13 03:00:00,2549.9,2553.3,2541.3,2548.9,5962740000000
2024-01-13 04:00:00,2546.9,2547.9,2541.0,2547.9,25289400000000000
2024-01-13 05:00:00,2545.7,2552.9,2543.5,2551.5,63881349273
2024-01-13 06:00:00,2552.5,2552.5,2542.6,2547.3,2503450000000
2024-01-13 07:00:00,2552.1,2561.4,2551.2,2552.8,4818840000000
2024-01-13 08:00:00,2556.4,2556.4,2550.6,2551.5,16207700000000000
2024-01-13 09:00:00,2551.2,2551.2,2541.9,2541.9,468815000000
2024-01-13 10:00:00,2535.5,2536.5,2532.0,2534.1,19322000000000000
2024-01-13 11:00:00,2533.5,2545.1,2532.6,2542.7,2313920000000
2024-01-13 12:00:00,2542.2,2550.4,2542.1,2548.2,8776510000000
2024-01-13 13:00:00,2543.5,2549.4,2538.7,2540.2,21305300000000000
2024-01-13 14:00:00,2543.0,2543.0,2533.5,2542.8,2422670000000
2024-01-13 15:00:00,2541.9,2564.1,2541.9,2557.8,19912600000000000
2024-01-13 16:00:00,2561.9,2570.0,2553.8,2556.3,5372090000000
2024-01-13 17:00:00,2558.0,2565.6,2553.8,2558.0,2038570000000
2024-01-13 18:00:00,2553.8,2571.4,2553.8,2560.7,37571700000000000
2024-01-13 19:00:00,2565.3,2579.4,2564.6,2579.4,838502000000
2024-01-13 20:00:00,2571.1,2580.0,2569.4,2569.4,6644240000000000
2024-01-13 21:00:00,2566.3,2568.7,2565.2,2565.2,1434360000000
2024-01-13 22:00:00,2569.2,2569.2,2569.2,2569.2,726052000000
2024-01-13 23:00:00,2578.4,2589.7,2578.4,2581.4,3076680000000
2024-01-14 00:00:00,2575.7,2575.7,2563.4,2567.4,2065070000000
2024-01-14 01:00:00,2564.1,2572.9,2564.1,2568.1,5982790000000000
2024-01-14 02:00:00,2563.3,2563.5,2556.7,2560.4,60498500000000000
2024-01-14 03:00:00,2561.2,2562.8,2550.2,2550.2,2071270000000
2024-01-14 04:00:00,2550.8,2552.9,2544.5,2544.5,101540000000
2024-01-14 05:00:00,2546.2,2553.2,2546.2,2553.2,1329650000000
2024-01-14 06:00:00,2554.4,2554.6,2548.9,2552.1,5167900000000000
2024-01-14 07:00:00,2552.3,2553.2,2544.3,2550.7,27157600000000000
2024-01-14 08:00:00,2550.7,2550.7,2546.1,2550.4,1048130000000
2024-01-14 09:00:00,2550.5,2550.5,2546.5,2546.5,161798000000
2024-01-14 10:00:00,2551.9,2551.9,2540.0,2540.0,33902283224
2024-01-14 11:00:00,2539.3,2539.3,2539.3,2539.3,5931130000000000
2024-01-14 12:00:00,2536.8,2545.3,2535.3,2535.3,5525070000000000
2024-01-14 13:00:00,2534.7,2535.9,2529.7,2532.9,38651300000000000
2024-01-14 14:00:00,2534.1,2537.1,2531.6,2537.1,2114690000000
2024-01-14 15:00:00,2544.5,2544.5,2535.7,2537.4,24095500000000
2024-01-14 16:00:00,2541.2,2543.3,2523.7,2526.0,21142200000000000
2024-01-14 17:00:00,2529.7,2534.8,2529.7,2530.7,3703640000000
2024-01-14 18:00:00,2530.8,2534.3,2525.5,2531.5,865627000000
2024-01-14 19:00:00,2531.1,2531.1,2500.7,2500.7,28480100000000
2024-01-14 20:00:00,2500.0,2500.0,2480.9,2480.9,10175900000000
2024-01-14 21:00:00,2517.5,2526.5,2511.8,2526.5,13626500000000
2024-01-14 22:00:00,2526.3,2526.3,2509.3,2509.3,2986950000000
2024-01-14 23:00:00,2504.2,2504.2,2470.0,2470.0,388476000000
2024-01-15 00:00:00,2474.6,2499.1,2474.6,2494.2,1840470000000
2024-01-15 01:00:00,2494.3,2510.7,2488.6,2510.0,158663000000
2024-01-15 02:00:00,2502.6,2503.8,2502.6,2503.8,256288968
2024-01-15 03:00:00,2507.0,2513.3,2503.2,2503.7,1353350000000
2024-01-15 04:00:00,2504.4,2509.8,2504.4,2509.8,6883660000000000
2024-01-15 05:00:00,2510.4,2517.4,2510.4,2517.4,32722000000000
2024-01-15 06:00:00,2520.0,2520.0,2512.3,2513.5,3118910000000
2024-01-15 07:00:00,2513.1,2514.8,2505.2,2514.8,7025860000000000
2024-01-15 08:00:00,2513.0,2516.9,2507.7,2516.9,2764070000000
2024-01-15 09:00:00,2511.7,2531.3,2510.9,2528.3,6624180000000
2024-01-15 10:00:00,2529.2,2540.0,2526.0,2535.7,31181300000000
2024-01-15 11:00:00,2536.0,2541.2,2533.4,2538.8,36186300000000000
2024-01-15 12:00:00,2539.9,2546.4,2533.6,2541.6,834557000000
2024-01-15 13:00:00,2541.2,2546.1,2536.8,2537.5,8978500000000000
2024-01-15 14:00:00,2537.0,2537.0,2508.7,2508.7,10722000000000
2024-01-15 15:00:00,2510.4,2523.0,2508.9,2513.9,11864700000000000
2024-01-15 16:00:00,2517.6,2524.5,2517.6,2524.5,14892400000000000
2024-01-15 17:00:00,2530.5,2534.0,2529.2,2530.9,14250000000000
2024-01-15 18:00:00,2536.9,2553.8,2535.8,2538.8,9151310000000
2024-01-15 19:00:00,2538.6,2544.4,2535.0,2535.0,321362000000
2024-01-15 20:00:00,2538.2,2538.2,2525.0,2525.0,10522900000000000
2024-01-15 21:00:00,2527.1,2528.0,2521.0,2522.5,44860200000000
2024-01-15 22:00:00,2522.4,2522.4,2505.8,2511.7,11891600000000000
2024-01-15 23:00:00,2512.2,2516.3,2510.7,2513.6,2098510000000
2024-01-16 00:00:00,2511.7,2514.7,2508.4,2508.5,4425890000000
2024-01-16 01:00:00,2511.1,2520.4,2506.6,2506.6,1444740000000
2024-01-16 02:00:00,2516.1,2524.4,2516.1,2516.3,26817200000000000
2024-01-16 03:00:00,2517.7,2536.5,2517.7,2536.5,41691000000000
2024-01-16 04:00:00,2534.6,2534.7,2529.3,2529.7,5619520000000
2024-01-16 05:00:00,2529.8,2541.2,2529.8,2532.5,1720500000000
2024-01-16 06:00:00,2530.4,2536.4,2528.3,2536.4,136101000000
2024-01-16 07:00:00,2526.0,2528.9,2524.0,2527.8,31383600000000000
2024-01-16 08:00:00,2528.9,2545.5,2525.0,2545.5,217352000000
2024-01-16 09:00:00,2540.8,2548.2,2540.8,2542.1,15950000000000000
2024-01-16 10:00:00,2539.3,2540.2,2530.8,2535.3,4261560000000000
2024-01-16 11:00:00,2535.6,2536.3,2529.2,2529.5,914266000000
2024-01-16 12:00:00,2531.5,2545.6,2531.5,2545.6,6794820000000
2024-01-16 13:00:00,2546.6,2547.1,2524.8,2527.0,32319800000000000
2024-01-16 14:00:00,2525.2,2535.9,2503.8,2533.9,23114200000000
2024-01-16 15:00:00,2534.3,2570.2,2529.0,2557.2,21395700000000000
2024-01-16 16:00:00,2565.8,2578.7,2548.5,2573.6,722885000000
2024-01-16 17:00:00,2571.4,2571.4,2563.7,2563.7,64595700000000000
2024-01-16 18:00:00,2564.4,2564.4,2559.5,2559.5,11682100000000000
2024-01-16 19:00:00,2563.9,2567.3,2561.7,2567.3,8369680000000
2024-01-16 20:00:00,2580.0,2585.4,2580.0,2584.7,7333490000000
2024-01-16 21:00:00,2587.9,2613.2,2587.8,2604.2,31913300000000000
2024-01-16 22:00:00,2610.8,2611.3,2596.9,2597.3,8519340000000
2024-01-16 23:00:00,2600.7,2602.2,2587.3,2587.3,76115900000000
2024-01-17 00:00:00,2586.6,2588.0,2580.8,2586.0,177789000000
2024-01-17 01:00:00,2588.8,2589.6,2578.5,2578.5,5968080000000000
2024-01-17 02:00:00,2576.2,2581.0,2574.0,2581.0,553301000000
2024-01-17 03:00:00,2575.7,2578.6,2571.2,2571.2,23420300000000000
2024-01-17 04:00:00,2571.7,2572.6,2566.5,2568.5,895701000000
2024-01-17 05:00:00,2568.5,2572.6,2562.3,2562.3,4255370000000
2024-01-17 06:00:00,2564.6,2568.2,2564.6,2564.8,2103140000000
2024-01-17 07:00:00,2560.1,2561.4,2551.6,2551.6,8310510000000
2024-01-17 08:00:00,2553.4,2553.4,2539.1,2542.8,7132730000000000
2024-01-17 09:00:00,2551.5,2551.7,2545.5,2545.5,15613800000000000
2024-01-17 10:00:00,2541.3,2552.3,2541.3,2552.3,2960100000000
2024-01-17 11:00:00,2545.1,2549.4,2542.8,2542.8,38419900000000000
2024-01-17 12:00:00,2543.2,2551.1,2534.5,2551.1,7602960000000
2024-01-17 13:00:00,2549.5,2549.5,2549.5,2549.5,369640000000
2024-01-17 14:00:00,2543.2,2573.1,2541.1,2553.6,11310200000000000
2024-01-17 15:00:00,2544.4,2557.6,2538.8,2538.8,4790810000000
2024-01-17 16:00:00,2538.6,2542.1,2530.0,2534.4,11267200000000000
2024-01-17 17:00:00,2526.7,2534.2,2523.8,2531.9,6116790000000
2024-01-17 18:00:00,2530.2,2532.6,2520.0,2532.6,12521100000000
2024-01-17 19:00:00,2534.2,2537.7,2532.6,2536.9,69653100000000000
2024-01-17 20:00:00,2533.5,2541.7,2532.8,2536.2,11543400000000
2024-01-17 21:00:00,2539.6,2542.4,2524.5,2526.3,22975800000000
2024-01-17 22:00:00,2528.6,2531.0,2510.0,2524.1,23806600000000
2024-01-17 23:00:00,2528.1,2530.9,2524.9,2530.7,25501500000000000
2024-01-18 00:00:00,2530.6,2530.6,2525.5,2527.8,21365900000000000
2024-01-18 01:00:00,2530.4,2530.4,2511.1,2518.2,744234000000
2024-01-18 02:00:00,2522.3,2531.2,2522.3,2528.3,34196700000000000
2024-01-18 03:00:00,2529.8,2530.9,2527.9,2529.7,6875880000000000
2024-01-18 04:00:00,2538.1,2538.1,2529.1,2531.7,2686860000000
2024-01-18 05:00:00,2528.6,2529.1,2526.9,2529.1,10047700000000000
2024-01-18 06:00:00,2530.6,2535.6,2530.3,2530.3,140370000000
2024-01-18 07:00:00,2534.1,2537.9,2533.5,2537.9,15757500000000000
2024-01-18 08:00:00,2538.6,2541.8,2537.4,2537.8,2765600000000
2024-01-18 09:00:00,2539.9,2545.1,2539.2,2539.9,2647400000000
2024-01-18 10:00:00,2537.8,2540.3,2514.9,2516.9,7955550000000
2024-01-18 11:00:00,2518.3,2522.6,2516.8,2518.9,1772150000000
2024-01-18 12:00:00,2520.7,2520.8,2508.6,2512.6,26626700000000000
2024-01-18 13:00:00,2507.5,2521.7,2506.0,2519.9,43731100000000000
2024-01-18 14:00:00,2515.0,2532.7,2515.0,2532.6,1561800000000
2024-01-18 15:00:00,2533.2,2533.8,2528.9,2528.9,5377050000000
2024-01-18 16:00:00,2523.2,2523.2,2482.0,2485.4,17523600000000
2024-01-18 17:00:00,2483.7,2494.6,2471.2,2473.7,122614000000000
2024-01-18 18:00:00,2480.0,2480.0,2457.5,2464.1,10844100000000
2024-01-18 19:00:00,2465.8,2465.8,2428.6,2439.5,52068400000000000
2024-01-18 20:00:00,2438.7,2459.3,2429.9,2459.3,8316480000000
2024-01-18 21:00:00,2453.6,2464.0,2441.6,2460.6,20317300000000000
2024-01-18 22:00:00,2461.6,2471.8,2457.9,2470.8,7742810000000000
2024-01-18 23:00:00,2469.7,2471.2,2465.1,2470.5,9044260000000000
2024-01-19 00:00:00,2464.5,2470.6,2462.6,2468.0,5279480000000000
2024-01-19 01:00:00,2466.0,2466.6,2457.1,2464.3,26284700000000
2024-01-19 02:00:00,2464.6,2464.6,2453.1,2453.1,13047100000000
2024-01-19 03:00:00,2451.8,2461.9,2446.2,2461.9,12799200000000
2024-01-19 04:00:00,2462.2,2464.9,2457.7,2461.9,2704210000000
2024-01-19 05:00:00,2462.7,2467.3,2461.8,2463.6,2554420000000
2024-01-19 06:00:00,2466.2,2472.9,2463.2,2472.9,19501400000000000
2024-01-19 07:00:00,2472.1,2472.9,2464.8,2465.6,786614000000
2024-01-19 08:00:00,2465.7,2474.4,2463.7,2474.4,15993000000000000
2024-01-19 09:00:00,2479.3,2482.1,2475.4,2479.6,1251000000000
2024-01-19 10:00:00,2482.4,2491.7,2482.4,2490.8,51914600000000000
2024-01-19 11:00:00,2490.8,2491.7,2488.1,2491.7,816750000000
2024-01-19 12:00:00,2486.8,2486.8,2483.5,2483.8,2978510000000
2024-01-19 13:00:00,2485.9,2494.9,2483.9,2494.9,3480430000000
2024-01-19 14:00:00,2497.8,2497.8,2473.5,2473.5,7458360000000000
2024-01-19 15:00:00,2472.0,2479.4,2463.8,2469.3,3543480000000
2024-01-19 16:00:00,2465.6,2467.9,2416.6,2428.8,126874000000000
2024-01-19 17:00:00,2423.1,2469.1,2416.7,2466.5,40732400000000
2024-01-19 18:00:00,2469.6,2501.1,2467.7,2501.1,31524700000000
2024-01-19 19:00:00,2488.5,2496.2,2482.7,2493.4,33493500000000
2024-01-19 20:00:00,2496.5,2502.3,2482.8,2482.8,28585200000000000
2024-01-19 21:00:00,2486.0,2493.0,2486.0,2493.0,25653300000000000
2024-01-19 22:00:00,2487.2,2492.6,2484.5,2492.6,1289510000000
2024-01-19 23:00:00,2489.9,2498.1,2487.9,2492.0,1345870000000
2024-01-20 00:00:00,2484.9,2486.6,2476.3,2476.3,29604900000000000
2024-01-20 01:00:00,2476.3,2490.3,2476.3,2484.8,25658000000000000
2024-01-20 02:00:00,2487.3,2487.3,2481.7,2484.1,1558320000000
2024-01-20 03:00:00,2485.4,2485.8,2478.0,2481.2,1577090000000
2024-01-20 04:00:00,2482.3,2482.3,2478.3,2481.3,2670540000000
2024-01-20 05:00:00,2483.0,2483.0,2475.7,2478.5,151328000000
2024-01-20 06:00:00,2477.4,2483.0,2477.4,2483.0,69273666423
2024-01-20 07:00:00,2483.5,2484.5,2483.2,2484.5,1030560000000
2024-01-20 08:00:00,2479.3,2479.3,2473.1,2473.1,3027520000000
2024-01-20 09:00:00,2475.8,2476.6,2465.3,2465.3,23292300000000000
2024-01-20 10:00:00,2466.9,2468.5,2466.7,2468.1,5411780000000000
2024-01-20 11:00:00,2467.6,2471.5,2467.6,2470.3,76674085411
2024-01-20 12:00:00,2471.2,2474.6,2469.0,2474.6,84244255441
2024-01-20 13:00:00,2467.6,2472.8,2467.6,2470.6,10755500000000000
2024-01-20 14:00:00,2469.1,2470.4,2463.8,2467.1,2107110000000
2024-01-20 15:00:00,2464.5,2473.5,2459.5,2464.2,1636740000000
2024-01-20 16:00:00,2463.9,2463.9,2459.2,2460.8,16489300000000000
2024-01-20 17:00:00,2459.6,2460.3,2459.0,2460.3,522773000000
2024-01-20 18:00:00,2462.3,2462.3,2455.3,2455.3,33581900000000000
2024-01-20 19:00:00,2459.6,2463.0,2459.2,2460.6,12792300000000000
2024-01-20 20:00:00,2463.5,2470.9,2463.5,2466.5,64115900000000
2024-01-20 21:00:00,2470.1,2472.3,2466.9,2466.9,16172100000000
2024-01-20 22:00:00,2470.7,2472.9,2470.7,2472.9,242211000000
2024-01-20 23:00:00,2472.4,2472.5,2472.0,2472.0,62629605672
2024-01-21 00:00:00,2472.4,2472.4,2465.0,2466.6,3769460000000
2024-01-21 01:00:00,2465.8,2468.5,2465.8,2468.3,446626000000
2024-01-21 02:00:00,2471.1,2476.4,2471.1,2476.4,1854920000000
2024-01-21 03:00:00,2480.5,2480.5,2478.6,2478.6,27107394795
2024-01-21 04:00:00,2475.2,2475.2,2473.9,2473.9,180681000000
2024-01-21 05:00:00,2474.3,2474.8,2474.2,2474.2,675285000000
2024-01-21 06:00:00,2472.9,2472.9,2469.8,2469.8,7890590000000000
2024-01-21 07:00:00,2468.9,2474.9,2468.8,2474.9,917660000000
2024-01-21 08:00:00,2476.9,2478.2,2473.2,2475.1,18039200000000000
2024-01-21 09:00:00,2475.6,2477.3,2474.4,2477.3,2840500000000
2024-01-21 10:00:00,2479.1,2480.5,2479.1,2480.5,1982220000000
2024-01-21 11:00:00,2479.5,2479.5,2472.8,2472.8,4923770000000000
2024-01-21 12:00:00,2474.2,2474.3,2471.4,2473.3,19351200000000000
2024-01-21 13:00:00,2473.0,2479.9,2473.0,2478.2,10472600000000000
2024-01-21 14:00:00,2479.8,2480.4,2477.9,2479.4,1809540000000
2024-01-21 15:00:00,2479.0,2479.0,2467.9,2468.2,13637800000000
2024-01-21 16:00:00,2467.2,2471.4,2466.2,2471.4,15656300000000000
2024-01-21 17:00:00,2474.0,2476.4,2472.5,2475.8,6272740000000000
2024-01-21 18:00:00,2476.2,2478.5,2474.9,2474.9,736402000000
2024-01-21 19:00:00,2473.3,2473.3,2471.3,2472.8,14005900000000000
2024-01-21 20:00:00,2474.7,2474.7,2467.2,2467.7,505793000000
2024-01-21 21:00:00,2467.5,2470.9,2467.5,2470.9,880185000000
2024-01-21 22:00:00,2471.7,2471.7,2462.9,2465.3,5450500000000
2024-01-21 23:00:00,2461.5,2461.5,2453.1,2453.1,26528400000000000
2024-01-22 00:00:00,2458.2,2462.8,2455.0,2455.0,16560500000000000
2024-01-22 01:00:00,2453.7,2453.7,2435.5,2445.8,17550400000000000
2024-01-22 02:00:00,2439.9,2443.1,2436.0,2436.0,11751300000000000
2024-01-22 03:00:00,2436.7,2436.7,2432.1,2432.1,6689360000000000
2024-01-22 04:00:00,2426.8,2426.8,2420.3,2420.3,8204150000000
2024-01-22 05:00:00,2412.6,2426.2,2403.8,2425.9,4863250000000000
2024-01-22 06:00:00,2427.9,2432.8,2426.8,2431.4,937479000000
2024-01-22 07:00:00,2429.0,2429.0,2419.5,2419.5,1952860000000
2024-01-22 08:00:00,2417.3,2417.3,2395.2,2406.5,54440800000000000
