date,open,high,low,close,tradecount,date_ordinal,processed_log_return,outliers_processed_log_return,normalized_outliers_processed_log_return,srl_input
2023-02-01 10:00:00,22992.69,23011.87,22942.84,22996.3,193850.0,1675245600.0,0.0001930931793658862,0.0001930931793658862,0.021005841566560948,0.021005841566560948
2023-02-01 11:00:00,22996.3,23100.0,22987.6,23077.52,238873.0,1675249200.0,0.0035256501037587017,0.0035256501037587017,0.28876687793613237,0.28876687793613237
2023-02-01 12:00:00,23078.43,23108.09,23048.1,23060.63,216235.0,1675252800.0,-0.0007321490243747323,-0.0007321490243747323,-0.05333461742247569,-0.05333461742247569
2023-02-01 13:00:00,23061.34,23140.89,23015.34,23086.1,312604.0,1675256400.0,0.0011038703104781253,0.0011038703104781253,0.09418407499546204,0.09418407499546204
2023-02-01 14:00:00,23086.78,23144.85,23028.88,23101.0,362662.0,1675260000.0,0.000645201821153038,0.000645201821153038,0.057331426162125936,0.057331426162125936
2023-02-01 15:00:00,23101.0,23111.78,22938.36,22979.73,430092.0,1675263600.0,-0.005263383629723994,-0.005263383629723994,-0.4174058400567425,-0.4174058400567425
2023-02-01 16:00:00,22979.73,23036.63,22918.2,22999.85,250638.0,1675267200.0,0.000875171164425496,0.000875171164425496,0.07580877886303508,0.07580877886303508
2023-02-01 17:00:00,23000.62,23038.93,22929.0,22994.27,253739.0,1675270800.0,-0.00024263971252740302,-0.00024263971252740302,-0.014004000233790285,-0.014004000233790285
2023-02-01 18:00:00,22993.32,23128.0,22943.47,23077.26,352979.0,1675274400.0,0.003602662631860202,0.003602662631860202,0.29495460549960245,0.29495460549960245
2023-02-01 19:00:00,23075.53,23494.77,22760.23,23385.99,1070272.0,1675278000.0,0.013289408023689822,0.012377665684248206,1.0,1.0
2023-02-01 20:00:00,23385.99,23650.0,23320.01,23573.11,655956.0,1675281600.0,0.007969530522724188,0.007969530522724188,0.6458194515246362,0.6458194515246362
2023-02-01 21:00:00,23571.72,23800.0,23535.27,23681.05,501798.0,1675285200.0,0.004568494614479093,0.004568494614479093,0.3725563324894664,0.3725563324894664
2023-02-01 22:00:00,23681.05,23812.66,23654.83,23714.5,305619.0,1675288800.0,0.0014115251560040507,0.0014115251560040507,0.1189032267312276,0.1189032267312276
2023-02-01 23:00:00,23713.81,23786.38,23682.94,23732.66,281033.0,1675292400.0,0.0007654831558625258,0.0007654831558625258,0.06699567363588686,0.06699567363588686
2023-02-02 00:00:00,23731.41,24255.0,23690.02,24189.85,576889.0,1675296000.0,0.019080965132398243,0.012377665684248206,1.0,1.0
2023-02-02 01:00:00,24188.09,24209.91,23946.59,23950.55,427525.0,1675299600.0,-0.009941835590604946,-0.009941835590604946,-0.7933055393181371,-0.7933055393181371
2023-02-02 02:00:00,23950.55,23988.26,23830.02,23885.19,299118.0,1675303200.0,-0.0027326865090156064,-0.0027326865090156064,-0.21407185382578578,-0.21407185382578578
2023-02-02 03:00:00,23884.85,23934.0,23847.28,23848.6,254033.0,1675306800.0,-0.0015330861918410137,-0.0015330861918410137,-0.11768753648529245,-0.11768753648529245
2023-02-02 04:00:00,23848.6,23907.79,23838.3,23882.87,234584.0,1675310400.0,0.001435950155676868,0.001435950155676868,0.12086570280413417,0.12086570280413417
2023-02-02 05:00:00,23882.87,23921.1,23800.0,23804.61,236069.0,1675314000.0,-0.0032822061579726794,-0.0032822061579726794,-0.2582241231038259,-0.2582241231038259
2023-02-02 06:00:00,23803.74,23831.17,23658.2,23786.46,307584.0,1675317600.0,-0.0007627481743928111,-0.0007627481743928111,-0.05579316811095689,-0.05579316811095689
2023-02-02 07:00:00,23786.46,23832.28,23738.75,23781.12,232931.0,1675321200.0,-0.00022452266953385683,-0.00022452266953385683,-0.012548349717396521,-0.012548349717396521
2023-02-02 08:00:00,23780.65,23852.75,23766.16,23799.59,251321.0,1675324800.0,0.0007763650827289016,0.0007763650827289016,0.06787000409191338,0.06787000409191338
2023-02-02 09:00:00,23799.16,23836.0,23750.0,23830.91,246043.0,1675328400.0,0.0013151239022948095,0.0013151239022948095,0.1111576727358625,0.1111576727358625
2023-02-02 10:00:00,23830.23,23835.0,23770.8,23780.17,206370.0,1675332000.0,-0.0021314374389081845,-0.0021314374389081845,-0.16576327942460384,-0.16576327942460384
2023-02-02 11:00:00,23780.84,23850.68,23772.68,23820.49,219055.0,1675335600.0,0.001694094562682795,0.001694094562682795,0.14160683807086608,0.14160683807086608
2023-02-02 12:00:00,23820.49,23831.92,23760.83,23800.76,257641.0,1675339200.0,-0.0008286217236594865,-0.0008286217236594865,-0.06108591185732236,-0.06108591185732236
2023-02-02 13:00:00,23800.77,23816.92,23715.41,23766.53,339727.0,1675342800.0,-0.0014392245557220146,-0.0014392245557220146,-0.11014603320935192,-0.11014603320935192
2023-02-02 14:00:00,23766.53,23945.68,23525.0,23609.11,660129.0,1675346400.0,-0.0066456338896338325,-0.0066456338896338325,-0.5284655370139074,-0.5284655370139074
2023-02-02 15:00:00,23609.11,23927.21,23550.8,23839.5,651136.0,1675350000.0,0.009711214327504748,0.009711214327504748,0.7857585646970571,0.7857585646970571
2023-02-02 16:00:00,23839.5,23898.98,23765.09,23790.35,475337.0,1675353600.0,-0.002063832552309674,-0.002063832552309674,-0.1603314278733921,-0.1603314278733921
2023-02-02 17:00:00,23790.35,23935.05,23780.01,23893.33,361892.0,1675357200.0,0.004319304219089723,0.004319304219089723,0.3525346254229149,0.3525346254229149
2023-02-02 18:00:00,23894.1,24144.62,23889.88,24054.54,581456.0,1675360800.0,0.006724411635462438,0.006724411635462438,0.5457778524700972,0.5457778524700972
2023-02-02 19:00:00,24055.71,24071.0,23725.76,23802.57,608548.0,1675364400.0,-0.010530194084148506,-0.010530194084148506,-0.8405783942347164,-0.8405783942347164
2023-02-02 20:00:00,23802.57,23878.0,23748.55,23872.75,420584.0,1675368000.0,0.002944083047209782,0.002944083047209782,0.24203969478132042,0.24203969478132042
2023-02-02 21:00:00,23872.76,23924.81,23413.02,23455.65,574069.0,1675371600.0,-0.01762623705048972,-0.012514357214805155,-1.0,-1.0
2023-02-02 22:00:00,23455.65,23618.98,23363.27,23556.13,385382.0,1675375200.0,0.004274679793231903,0.004274679793231903,0.3489491855381141,0.3489491855381141
2023-02-02 23:00:00,23556.7,23595.5,23423.75,23488.94,294877.0,1675378800.0,-0.0028564117636169168,-0.0028564117636169168,-0.2240128100191063,-0.2240128100191063
2023-02-03 00:00:00,23489.33,23585.04,23436.06,23552.89,330894.0,1675382400.0,0.00271885848803996,0.00271885848803996,0.22394357136996138,0.22394357136996138
2023-02-03 01:00:00,23553.32,23590.11,23522.7,23555.12,228787.0,1675386000.0,9.467604348668592e-05,9.467604348668592e-05,0.013098317434969132,0.013098317434969132
2023-02-03 02:00:00,23555.12,23580.6,23411.47,23475.45,285934.0,1675389600.0,-0.0033880123591317436,-0.0033880123591317436,-0.26672533665229076,-0.26672533665229076
2023-02-03 03:00:00,23475.46,23536.35,23413.01,23534.18,272301.0,1675393200.0,0.002498638281357474,0.002498638281357474,0.20624953279579145,0.20624953279579145
2023-02-03 04:00:00,23533.64,23566.18,23507.21,23516.73,208490.0,1675396800.0,-0.0007417497684985572,-0.0007417497684985572,-0.0541060086559451,-0.0541060086559451
2023-02-03 05:00:00,23516.73,23549.37,23501.24,23523.58,187436.0,1675400400.0,0.0002912395793488741,0.0002912395793488741,0.02889161287418098,0.02889161287418098
2023-02-03 06:00:00,23523.57,23552.4,23505.9,23513.55,201826.0,1675404000.0,-0.0004264716045397253,-0.0004264716045397253,-0.028774345959232582,-0.028774345959232582
2023-02-03 07:00:00,23512.71,23545.28,23447.25,23456.23,275670.0,1675407600.0,-0.0024407194777209254,-0.0024407194777209254,-0.190613171300969,-0.190613171300969
2023-02-03 08:00:00,23456.22,23472.0,23322.3,23423.52,334968.0,1675411200.0,-0.0013954854839555158,-0.0013954854839555158,-0.10663172889235224,-0.10663172889235224
2023-02-03 09:00:00,23423.52,23447.24,23399.78,23423.17,235237.0,1675414800.0,-1.4942357720808453e-05,-1.4942357720808453e-05,0.004290804951790182,0.004290804951790182
2023-02-03 10:00:00,23423.17,23443.5,23352.79,23431.91,251192.0,1675418400.0,0.00037306520878279943,0.00037306520878279943,0.03546605881340894,0.03546605881340894
2023-02-03 11:00:00,23431.91,23541.7,23416.23,23534.13,304808.0,1675422000.0,0.004352939332590934,0.004352939332590934,0.3552371067469611,0.3552371067469611
2023-02-03 12:00:00,23533.32,23570.76,23486.13,23524.75,306922.0,1675425600.0,-0.0003986495269000907,-0.0003986495269000907,-0.02653892477611189,-0.02653892477611189
2023-02-03 13:00:00,23524.2,23546.34,23244.11,23346.63,624083.0,1675429200.0,-0.007600410205232266,-0.007600410205232266,-0.6051789740431449,-0.6051789740431449
2023-02-03 14:00:00,23346.63,23597.68,23227.16,23518.32,633769.0,1675432800.0,0.007327043690672569,0.007327043690672569,0.5941975456106694,0.5941975456106694
2023-02-03 15:00:00,23518.42,23710.8,23408.76,23603.36,653302.0,1675436400.0,0.0036093828710077784,0.0036093828710077784,0.2954945567261323,0.2954945567261323
2023-02-03 16:00:00,23604.62,23715.7,23513.73,23519.21,441978.0,1675440000.0,-0.003571540747915715,-0.003571540747915715,-0.2814712967960885,-0.2814712967960885
2023-02-03 17:00:00,23518.92,23662.39,23501.2,23506.58,386533.0,1675443600.0,-0.0005371520735186742,-0.0005371520735186742,-0.03766719242878633,-0.03766719242878633
2023-02-03 18:00:00,23508.21,23527.79,23366.0,23418.3,459729.0,1675447200.0,-0.0037626139544841525,-0.0037626139544841525,-0.2968234606072269,-0.2968234606072269
2023-02-03 19:00:00,23417.75,23439.16,23300.76,23307.99,382135.0,1675450800.0,-0.004721547759449553,-0.004721547759449553,-0.3738709395408791,-0.3738709395408791
2023-02-03 20:00:00,23308.05,23403.94,23204.62,23338.35,396874.0,1675454400.0,0.0013017100285661212,0.0013017100285661212,0.11007990788058443,0.11007990788058443
2023-02-03 21:00:00,23337.66,23394.35,23302.48,23379.01,212176.0,1675458000.0,0.0017406809916720993,0.0017406809916720993,0.14534991907141234,0.14534991907141234
2023-02-03 22:00:00,23379.01,23443.36,23375.88,23421.02,194093.0,1675461600.0,0.0017952984766686935,0.0017952984766686935,0.14973827153421448,0.14973827153421448
2023-02-03 23:00:00,23421.72,23472.0,23402.86,23431.9,198709.0,1675465200.0,0.00046443210777752413,0.00046443210777752413,0.04280711738187099,0.04280711738187099
2023-02-04 00:00:00,23431.9,23465.15,23382.01,23411.3,227081.0,1675468800.0,-0.000879530063188215,-0.000879530063188215,-0.06517624551442859,-0.06517624551442859
2023-02-04 01:00:00,23411.39,23442.24,23365.0,23373.87,189913.0,1675472400.0,-0.0016000800247542102,-0.0016000800247542102,-0.12307029169043446,-0.12307029169043446
2023-02-04 02:00:00,23373.87,23399.0,23347.72,23386.89,180785.0,1675476000.0,0.0005568771908955726,0.0005568771908955726,0.05023480483764335,0.05023480483764335
2023-02-04 03:00:00,23386.53,23393.89,23331.16,23343.43,168339.0,1675479600.0,-0.0018600348779972576,-0.0018600348779972576,-0.14395689092724726,-0.14395689092724726
2023-02-04 04:00:00,23343.12,23361.33,23314.14,23337.71,180853.0,1675483200.0,-0.00024506685263594254,-0.00024506685263594254,-0.01419901372211805,-0.01419901372211805
2023-02-04 05:00:00,23337.7,23338.78,23263.44,23312.38,196269.0,1675486800.0,-0.0010859572827967262,-0.0010859572827967262,-0.08176205860367829,-0.08176205860367829
2023-02-04 06:00:00,23312.76,23347.62,23253.96,23338.23,184295.0,1675490400.0,0.0011082385694733603,0.0011082385694733603,0.09453505161258553,0.09453505161258553
2023-02-04 07:00:00,23338.23,23357.33,23293.55,23329.18,174886.0,1675494000.0,-0.0003878509698072471,-0.0003878509698072471,-0.025671292833409937,-0.025671292833409937
2023-02-04 08:00:00,23329.18,23345.91,23296.01,23297.59,154504.0,1675497600.0,-0.0013550157917199743,-0.0013550157917199743,-0.10338010949607726,-0.10338010949607726
2023-02-04 09:00:00,23297.83,23353.76,23292.19,23340.02,170925.0,1675501200.0,0.001819562010422862,0.001819562010422862,0.15168777430082903,0.15168777430082903
2023-02-04 10:00:00,23340.02,23369.4,23331.24,23335.83,185915.0,1675504800.0,-0.00017953609891420327,-0.00017953609891420327,-0.008933812578161896,-0.008933812578161896
2023-02-04 11:00:00,23336.09,23376.27,23332.55,23363.76,147851.0,1675508400.0,0.0011961562544836116,0.0011961562544836116,0.10159897609689048,0.10159897609689048
2023-02-04 12:00:00,23364.14,23417.52,23340.44,23412.84,211774.0,1675512000.0,0.002098485910087597,0.002098485910087597,0.1740984799952499,0.1740984799952499
2023-02-04 13:00:00,23412.84,23587.78,23408.19,23503.73,429914.0,1675515600.0,0.0038745421374130136,0.0038745421374130136,0.31679931508028913,0.31679931508028913
2023-02-04 14:00:00,23503.75,23510.0,23393.32,23464.36,252093.0,1675519200.0,-0.0016764577491149612,-0.0016764577491149612,-0.12920701466152376,-0.12920701466152376
2023-02-04 15:00:00,23464.36,23473.47,23387.67,23421.45,225396.0,1675522800.0,-0.0018304050620181229,-0.0018304050620181229,-0.14157622334556497,-0.14157622334556497
2023-02-04 16:00:00,23421.45,23455.52,23358.57,23407.83,249729.0,1675526400.0,-0.0005816873709798175,-0.0005816873709798175,-0.04124547111202159,-0.04124547111202159
2023-02-04 17:00:00,23408.28,23465.0,23392.28,23439.63,236274.0,1675530000.0,0.001357597824263604,0.001357597824263604,0.1145703260297344,0.1145703260297344
2023-02-04 18:00:00,23439.01,23472.5,23402.22,23445.66,206230.0,1675533600.0,0.00025722353570801153,0.00025722353570801153,0.026158524946469315,0.026158524946469315
2023-02-04 19:00:00,23445.66,23454.94,23415.01,23425.89,156574.0,1675537200.0,-0.0008435821376682638,-0.0008435821376682638,-0.062287936624007445,-0.062287936624007445
2023-02-04 20:00:00,23425.28,23442.27,23389.0,23412.48,170166.0,1675540800.0,-0.0005726074740177804,-0.0005726074740177804,-0.04051592839877088,-0.04051592839877088
2023-02-04 21:00:00,23412.48,23418.42,23372.92,23413.98,152567.0,1675544400.0,6.406634200037769e-05,6.406634200037769e-05,0.010638918967400447,0.010638918967400447
2023-02-04 22:00:00,23413.54,23449.96,23391.26,23402.89,145155.0,1675548000.0,-0.0004737608561798033,-0.0004737608561798033,-0.03257389666926157,-0.03257389666926157
2023-02-04 23:00:00,23402.89,23423.67,23259.62,23326.84,254916.0,1675551600.0,-0.003254890072826147,-0.003254890072826147,-0.25602935691247947,-0.25602935691247947
2023-02-05 00:00:00,23327.66,23371.99,23230.0,23291.0,274940.0,1675555200.0,-0.0015376090810385636,-0.0015376090810385636,-0.118050937179233,-0.118050937179233
2023-02-05 01:00:00,23290.99,23333.06,23261.22,23319.48,203277.0,1675558800.0,0.0012220429201463192,0.0012220429201463192,0.10367889268444047,0.10367889268444047
2023-02-05 02:00:00,23319.86,23347.59,23292.0,23292.21,159168.0,1675562400.0,-0.0011700928720378507,-0.0011700928720378507,-0.08852210294256761,-0.08852210294256761
2023-02-05 03:00:00,23292.22,23349.73,23289.4,23344.53,170665.0,1675566000.0,0.002243725524106813,0.002243725524106813,0.18576805097453253,0.18576805097453253
2023-02-05 04:00:00,23344.53,23377.54,23326.23,23364.0,146291.0,1675569600.0,0.0008336807485774087,0.0008336807485774087,0.07247514736057771,0.07247514736057771
2023-02-05 05:00:00,23364.33,23390.0,23360.73,23375.6,130847.0,1675573200.0,0.0004963671164566393,0.0004963671164566393,0.045373000340329116,0.045373000340329116
2023-02-05 06:00:00,23375.12,23433.33,23343.51,23392.8,161154.0,1675576800.0,0.0007355394144532915,0.0007355394144532915,0.06458978307964983,0.06458978307964983
2023-02-05 07:00:00,23392.35,23404.6,23360.92,23377.4,118258.0,1675580400.0,-0.0006585390080241233,-0.0006585390080241233,-0.04742027155760759,-0.04742027155760759
2023-02-05 08:00:00,23377.03,23419.74,23363.98,23393.26,169672.0,1675584000.0,0.0006782029848589425,0.0006782029848589425,0.059982971505767695,0.059982971505767695
2023-02-05 09:00:00,23393.26,23398.2,23356.4,23365.02,149924.0,1675587600.0,-0.001207914552615955,-0.001207914552615955,-0.09156096247853104,-0.09156096247853104
2023-02-05 10:00:00,23365.02,23404.23,23360.86,23395.57,150642.0,1675591200.0,0.0013066560685667161,0.0013066560685667161,0.11047730748291108,0.11047730748291108
2023-02-05 11:00:00,23396.12,23404.53,23345.0,23356.33,184900.0,1675594800.0,-0.00167864874858152,-0.00167864874858152,-0.12938305495165559,-0.12938305495165559
2023-02-05 12:00:00,23356.86,23374.8,23000.01,23170.56,369336.0,1675598400.0,-0.007985532116671702,-0.007985532116671702,-0.6361223741035781,-0.6361223741035781
2023-02-05 13:00:00,23170.56,23218.28,23070.02,23167.62,414053.0,1675602000.0,-0.00012689320141391828,-0.00012689320141391828,-0.0047041123473874034,-0.0047041123473874034
2023-02-05 14:00:00,23166.96,23212.16,23140.0,23163.45,281109.0,1675605600.0,-0.00018000879372133264,-0.00018000879372133264,-0.008971792199910305,-0.008971792199910305
2023-02-05 15:00:00,23163.45,23203.64,23060.01,23096.16,316865.0,1675609200.0,-0.0029092353982194934,-0.0029092353982194934,-0.22825703193845745,-0.22825703193845745
2023-02-05 16:00:00,23096.92,23157.75,22990.8,23075.54,355085.0,1675612800.0,-0.0008931878778930801,-0.0008931878778930801,-0.06627361030155358,-0.06627361030155358
2023-02-05 17:00:00,23075.53,23108.3,22807.99,22851.48,541610.0,1675616400.0,-0.009757296581844651,-0.009757296581844651,-0.7784783788652746,-0.7784783788652746
2023-02-05 18:00:00,22851.48,22950.9,22815.0,22843.92,316791.0,1675620000.0,-0.0003308867005859504,-0.0003308867005859504,-0.02109438323853221,-0.02109438323853221
2023-02-05 19:00:00,22843.92,22916.33,22743.0,22891.8,319723.0,1675623600.0,0.0020937690492961805,0.0020937690492961805,0.1737194942606999,0.1737194942606999
2023-02-05 20:00:00,22892.65,22942.03,22852.01,22886.3,237968.0,1675627200.0,-0.00024028957193348666,-0.00024028957193348666,-0.013815173427431712,-0.013815173427431712
2023-02-05 21:00:00,22886.9,22897.86,22795.01,22896.41,229849.0,1675630800.0,0.0004416514515779519,0.0004416514515779519,0.04097675941603138,0.04097675941603138
2023-02-05 22:00:00,22896.41,23030.0,22887.13,22979.51,254777.0,1675634400.0,0.0036228195920374466,0.0036228195920374466,0.29657415729408604,0.29657415729408604
2023-02-05 23:00:00,22979.51,23005.81,22900.91,22932.91,247012.0,1675638000.0,-0.002029952505316697,-0.002029952505316697,-0.15760926687182358,-0.15760926687182358
2023-02-06 00:00:00,22932.91,23094.92,22918.61,23054.44,272867.0,1675641600.0,0.005285378823259065,0.005285378823259065,0.4301558463326933,0.4301558463326933
2023-02-06 01:00:00,23055.04,23066.02,22964.16,22978.08,228866.0,1675645200.0,-0.0033176576055472173,-0.0033176576055472173,-0.2610725414680792,-0.2610725414680792
2023-02-06 02:00:00,22977.72,23003.83,22869.03,22877.82,214332.0,1675648800.0,-0.004372835764283038,-0.004372835764283038,-0.34585296795370235,-0.34585296795370235
2023-02-06 03:00:00,22878.52,22924.85,22823.0,22895.48,220253.0,1675652400.0,0.0007716289136351306,0.0007716289136351306,0.06748946699270067,0.06748946699270067
